Claim,Theme,Supporting_Paper,APA_Reference,DOI,Confidence_Score,Source_File,Section,Line_Number
[ ] Comparative analyses across contexts,,"Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy","Dwivedi, Y. K., Hughes, L., Ismagilova, E., Aarts, G., Coombs, C., Crick, T., Duan, Y., Dwivedi, R., Edwards, J. S., Eirug, A., Galanos, V., Ilavarasan, P. V., Janssen, M., Jones, P., Kar, A. K., Kizgin, H., Kronemann, B., Lal, B., Lucini, B., Medaglia, R., Meunier‐FitzHugh, K. L., Meunier-FitzHugh, L. C. L., Misra, S. K., Mogaji, E., Sharma, S. K., Singh, J. B., Raghavan, V., Raman, R., Rana, N. P., Samothrakis, S., Spencer, J., Tamilmani, K., Tubadji, A., Walton, P., & Williams, M. D. (2019). Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy. *International Journal of Information Management*. https://doi.org/10.1016/j.ijinfomgt.2019.08.002",10.1016/j.ijinfomgt.2019.08.002,0.405,outputs/reports/research_brief.md,5-Year Roadmap,124
[ ] Comparative analyses across contexts,,"Building State Capability: Evidence, Analysis, Action","Andrews, M., Pritchett, L., & Woolcock, M. (2017). Building State Capability: Evidence, Analysis, Action. *Directory of Open access Books (OAPEN Foundation)*. https://doi.org/10.1093/acprof:oso/9780198747482.001.0001",10.1093/acprof:oso/9780198747482.001.0001,0.338,outputs/reports/research_brief.md,5-Year Roadmap,124
[ ] Comparative analyses across contexts,,Harnessing the digital economy for developing countries,"Dahlman, C. J., Mealy, S., & Wermelinger, M. (2016). Harnessing the digital economy for developing countries. *OECD Development Centre working papers*. https://doi.org/10.1787/4adffb24-en",10.1787/4adffb24-en,0.331,outputs/reports/research_brief.md,5-Year Roadmap,124
"[ ] Develop and disseminate evidence-based recommendations for Training, Digital, Health, Jats, Network","Training, Digital, Health, Jats, Network","Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy","Dwivedi, Y. K., Hughes, L., Ismagilova, E., Aarts, G., Coombs, C., Crick, T., Duan, Y., Dwivedi, R., Edwards, J. S., Eirug, A., Galanos, V., Ilavarasan, P. V., Janssen, M., Jones, P., Kar, A. K., Kizgin, H., Kronemann, B., Lal, B., Lucini, B., Medaglia, R., Meunier‐FitzHugh, K. L., Meunier-FitzHugh, L. C. L., Misra, S. K., Mogaji, E., Sharma, S. K., Singh, J. B., Raghavan, V., Raman, R., Rana, N. P., Samothrakis, S., Spencer, J., Tamilmani, K., Tubadji, A., Walton, P., & Williams, M. D. (2019). Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy. *International Journal of Information Management*. https://doi.org/10.1016/j.ijinfomgt.2019.08.002",10.1016/j.ijinfomgt.2019.08.002,0.459,outputs/reports/research_brief.md,5-Year Roadmap,125
"[ ] Develop and disseminate evidence-based recommendations for Training, Digital, Health, Jats, Network","Training, Digital, Health, Jats, Network",Building competent IT freshers: modelling digital era training frameworks,"Pandey, S. & Dash, M. K. (2026). Building competent IT freshers: modelling digital era training frameworks. *European Journal of Training and Development*. https://doi.org/10.1108/ejtd-10-2025-0242",10.1108/ejtd-10-2025-0242,0.426,outputs/reports/research_brief.md,5-Year Roadmap,125
"[ ] Develop and disseminate evidence-based recommendations for Training, Digital, Health, Jats, Network","Training, Digital, Health, Jats, Network","Community health workers at the dawn of a new era: 6. Recruitment, training, and continuing education","Schleiff, M., Aitken, I., Alam, M. A., Damtew, Z. A., & Perry, H. B. (2021). Community health workers at the dawn of a new era: 6. Recruitment, training, and continuing education. *Health Research Policy and Systems*. https://doi.org/10.1186/s12961-021-00757-3",10.1186/s12961-021-00757-3,0.42,outputs/reports/research_brief.md,5-Year Roadmap,125
[ ] Establish research network / consortium,,"Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy","Dwivedi, Y. K., Hughes, L., Ismagilova, E., Aarts, G., Coombs, C., Crick, T., Duan, Y., Dwivedi, R., Edwards, J. S., Eirug, A., Galanos, V., Ilavarasan, P. V., Janssen, M., Jones, P., Kar, A. K., Kizgin, H., Kronemann, B., Lal, B., Lucini, B., Medaglia, R., Meunier‐FitzHugh, K. L., Meunier-FitzHugh, L. C. L., Misra, S. K., Mogaji, E., Sharma, S. K., Singh, J. B., Raghavan, V., Raman, R., Rana, N. P., Samothrakis, S., Spencer, J., Tamilmani, K., Tubadji, A., Walton, P., & Williams, M. D. (2019). Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy. *International Journal of Information Management*. https://doi.org/10.1016/j.ijinfomgt.2019.08.002",10.1016/j.ijinfomgt.2019.08.002,0.513,outputs/reports/research_brief.md,5-Year Roadmap,126
[ ] Establish research network / consortium,,Digital platforms for development: Foundations and research agenda,"Bonina, C., Koskinen, K., Eaton, B., & Gawer, A. (2021). Digital platforms for development: Foundations and research agenda. *Information Systems Journal*. https://doi.org/10.1111/isj.12326",10.1111/isj.12326,0.363,outputs/reports/research_brief.md,5-Year Roadmap,126
[ ] Establish research network / consortium,,Harnessing the digital economy for developing countries,"Dahlman, C. J., Mealy, S., & Wermelinger, M. (2016). Harnessing the digital economy for developing countries. *OECD Development Centre working papers*. https://doi.org/10.1787/4adffb24-en",10.1787/4adffb24-en,0.362,outputs/reports/research_brief.md,5-Year Roadmap,126
"Expected outcome:: Longitudinal evidence, cross-context comparisons, practice guidelines",,"Community health workers at the dawn of a new era: 6. Recruitment, training, and continuing education","Schleiff, M., Aitken, I., Alam, M. A., Damtew, Z. A., & Perry, H. B. (2021). Community health workers at the dawn of a new era: 6. Recruitment, training, and continuing education. *Health Research Policy and Systems*. https://doi.org/10.1186/s12961-021-00757-3",10.1186/s12961-021-00757-3,0.351,outputs/reports/research_brief.md,5-Year Roadmap,127
"Expected outcome:: Longitudinal evidence, cross-context comparisons, practice guidelines",,"Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy","Dwivedi, Y. K., Hughes, L., Ismagilova, E., Aarts, G., Coombs, C., Crick, T., Duan, Y., Dwivedi, R., Edwards, J. S., Eirug, A., Galanos, V., Ilavarasan, P. V., Janssen, M., Jones, P., Kar, A. K., Kizgin, H., Kronemann, B., Lal, B., Lucini, B., Medaglia, R., Meunier‐FitzHugh, K. L., Meunier-FitzHugh, L. C. L., Misra, S. K., Mogaji, E., Sharma, S. K., Singh, J. B., Raghavan, V., Raman, R., Rana, N. P., Samothrakis, S., Spencer, J., Tamilmani, K., Tubadji, A., Walton, P., & Williams, M. D. (2019). Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy. *International Journal of Information Management*. https://doi.org/10.1016/j.ijinfomgt.2019.08.002",10.1016/j.ijinfomgt.2019.08.002,0.344,outputs/reports/research_brief.md,5-Year Roadmap,127
"Expected outcome:: Longitudinal evidence, cross-context comparisons, practice guidelines",,Building competent IT freshers: modelling digital era training frameworks,"Pandey, S. & Dash, M. K. (2026). Building competent IT freshers: modelling digital era training frameworks. *European Journal of Training and Development*. https://doi.org/10.1108/ejtd-10-2025-0242",10.1108/ejtd-10-2025-0242,0.28,outputs/reports/research_brief.md,5-Year Roadmap,127
Maturity:: Mature (6 papers),,"Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy","Dwivedi, Y. K., Hughes, L., Ismagilova, E., Aarts, G., Coombs, C., Crick, T., Duan, Y., Dwivedi, R., Edwards, J. S., Eirug, A., Galanos, V., Ilavarasan, P. V., Janssen, M., Jones, P., Kar, A. K., Kizgin, H., Kronemann, B., Lal, B., Lucini, B., Medaglia, R., Meunier‐FitzHugh, K. L., Meunier-FitzHugh, L. C. L., Misra, S. K., Mogaji, E., Sharma, S. K., Singh, J. B., Raghavan, V., Raman, R., Rana, N. P., Samothrakis, S., Spencer, J., Tamilmani, K., Tubadji, A., Walton, P., & Williams, M. D. (2019). Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy. *International Journal of Information Management*. https://doi.org/10.1016/j.ijinfomgt.2019.08.002",10.1016/j.ijinfomgt.2019.08.002,0.396,outputs/reports/research_brief.md,"Capacity, Building, Capacity Building, Countries, Development",130
Maturity:: Mature (6 papers),,Harnessing the digital economy for developing countries,"Dahlman, C. J., Mealy, S., & Wermelinger, M. (2016). Harnessing the digital economy for developing countries. *OECD Development Centre working papers*. https://doi.org/10.1787/4adffb24-en",10.1787/4adffb24-en,0.345,outputs/reports/research_brief.md,"Capacity, Building, Capacity Building, Countries, Development",130
Maturity:: Mature (6 papers),,Capacity Building in Developing Countries,"Global, N. & Kazanskaia, A. (2025). Capacity Building in Developing Countries. https://doi.org/10.64357/capacity-building-in-developing-countries-2025",10.64357/capacity-building-in-developing-countries-2025,0.342,outputs/reports/research_brief.md,"Capacity, Building, Capacity Building, Countries, Development",130
"Limited empirical evidence on mechanisms within Capacity, Building, Capacity Building, Countries, Development","Capacity, Building, Capacity Building, Countries, Development",Capacity Building in Developing Countries,"Global, N. & Kazanskaia, A. (2025). Capacity Building in Developing Countries. https://doi.org/10.64357/capacity-building-in-developing-countries-2025",10.64357/capacity-building-in-developing-countries-2025,0.573,outputs/reports/research_brief.md,Knowledge Gaps,133
"Limited empirical evidence on mechanisms within Capacity, Building, Capacity Building, Countries, Development","Capacity, Building, Capacity Building, Countries, Development","Building State Capability: Evidence, Analysis, Action","Andrews, M., Pritchett, L., & Woolcock, M. (2017). Building State Capability: Evidence, Analysis, Action. *Directory of Open access Books (OAPEN Foundation)*. https://doi.org/10.1093/acprof:oso/9780198747482.001.0001",10.1093/acprof:oso/9780198747482.001.0001,0.509,outputs/reports/research_brief.md,Knowledge Gaps,133
"Limited empirical evidence on mechanisms within Capacity, Building, Capacity Building, Countries, Development","Capacity, Building, Capacity Building, Countries, Development","Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy","Dwivedi, Y. K., Hughes, L., Ismagilova, E., Aarts, G., Coombs, C., Crick, T., Duan, Y., Dwivedi, R., Edwards, J. S., Eirug, A., Galanos, V., Ilavarasan, P. V., Janssen, M., Jones, P., Kar, A. K., Kizgin, H., Kronemann, B., Lal, B., Lucini, B., Medaglia, R., Meunier‐FitzHugh, K. L., Meunier-FitzHugh, L. C. L., Misra, S. K., Mogaji, E., Sharma, S. K., Singh, J. B., Raghavan, V., Raman, R., Rana, N. P., Samothrakis, S., Spencer, J., Tamilmani, K., Tubadji, A., Walton, P., & Williams, M. D. (2019). Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy. *International Journal of Information Management*. https://doi.org/10.1016/j.ijinfomgt.2019.08.002",10.1016/j.ijinfomgt.2019.08.002,0.492,outputs/reports/research_brief.md,Knowledge Gaps,133
Few longitudinal studies tracking change over time,,"Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy","Dwivedi, Y. K., Hughes, L., Ismagilova, E., Aarts, G., Coombs, C., Crick, T., Duan, Y., Dwivedi, R., Edwards, J. S., Eirug, A., Galanos, V., Ilavarasan, P. V., Janssen, M., Jones, P., Kar, A. K., Kizgin, H., Kronemann, B., Lal, B., Lucini, B., Medaglia, R., Meunier‐FitzHugh, K. L., Meunier-FitzHugh, L. C. L., Misra, S. K., Mogaji, E., Sharma, S. K., Singh, J. B., Raghavan, V., Raman, R., Rana, N. P., Samothrakis, S., Spencer, J., Tamilmani, K., Tubadji, A., Walton, P., & Williams, M. D. (2019). Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy. *International Journal of Information Management*. https://doi.org/10.1016/j.ijinfomgt.2019.08.002",10.1016/j.ijinfomgt.2019.08.002,0.41,outputs/reports/research_brief.md,Knowledge Gaps,134
Few longitudinal studies tracking change over time,,Harnessing the digital economy for developing countries,"Dahlman, C. J., Mealy, S., & Wermelinger, M. (2016). Harnessing the digital economy for developing countries. *OECD Development Centre working papers*. https://doi.org/10.1787/4adffb24-en",10.1787/4adffb24-en,0.312,outputs/reports/research_brief.md,Knowledge Gaps,134
Few longitudinal studies tracking change over time,,Australian farmers left behind in the digital economy – Insights from the Australian Digital Inclusion Index,"Marshall, A., Dezuanni, M., Burgess, J., Thomas, J., & Wilson, C. (2020). Australian farmers left behind in the digital economy – Insights from the Australian Digital Inclusion Index. *Journal of Rural Studies*. https://doi.org/10.1016/j.jrurstud.2020.09.001",10.1016/j.jrurstud.2020.09.001,0.288,outputs/reports/research_brief.md,Knowledge Gaps,134
Lack of validated measurement instruments,,"Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy","Dwivedi, Y. K., Hughes, L., Ismagilova, E., Aarts, G., Coombs, C., Crick, T., Duan, Y., Dwivedi, R., Edwards, J. S., Eirug, A., Galanos, V., Ilavarasan, P. V., Janssen, M., Jones, P., Kar, A. K., Kizgin, H., Kronemann, B., Lal, B., Lucini, B., Medaglia, R., Meunier‐FitzHugh, K. L., Meunier-FitzHugh, L. C. L., Misra, S. K., Mogaji, E., Sharma, S. K., Singh, J. B., Raghavan, V., Raman, R., Rana, N. P., Samothrakis, S., Spencer, J., Tamilmani, K., Tubadji, A., Walton, P., & Williams, M. D. (2019). Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy. *International Journal of Information Management*. https://doi.org/10.1016/j.ijinfomgt.2019.08.002",10.1016/j.ijinfomgt.2019.08.002,0.391,outputs/reports/research_brief.md,Knowledge Gaps,135
Lack of validated measurement instruments,,"Building State Capability: Evidence, Analysis, Action","Andrews, M., Pritchett, L., & Woolcock, M. (2017). Building State Capability: Evidence, Analysis, Action. *Directory of Open access Books (OAPEN Foundation)*. https://doi.org/10.1093/acprof:oso/9780198747482.001.0001",10.1093/acprof:oso/9780198747482.001.0001,0.321,outputs/reports/research_brief.md,Knowledge Gaps,135
Lack of validated measurement instruments,,Urban food strategies in Central and Eastern Europe: what's specific and what's at stake?,"Balázs, Bálint, Nemes, Gusztáv, Tisenkopfs, & Talis (2013). Urban food strategies in Central and Eastern Europe: what's specific and what's at stake?. *'Universita degli Studi di Milano-Bicocca Symphonya Emerging Issues in Management'*.",nan,0.306,outputs/reports/research_brief.md,Knowledge Gaps,135
